IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
630,55983,41777,5131,41920,1628.20874971875
631,55983,41777,5107,41915,1628.209874690625
632,55983,41777,5084,41910,1628.2109996625
633,55983,41777,5060,41905,1628.212124634375
634,55983,41777,5036,41900,1628.21324960625
635,55983,41777,5012,41895,1628.214374578125
636,55326,41230,5293,41535,1628.2155
637,55326,41230,5271,41523,1628.21662494375
638,55326,41230,5249,41511,1628.2177498875
639,55326,41230,5227,41499,1628.21887483125
640,55326,41230,5205,41487,1628.219999775
641,55326,41230,5183,41475,1628.22112471875
642,55326,41230,5160,41463,1628.2222496625
643,55326,41230,5138,41451,1628.22337460625
644,55326,41230,5116,41428,1628.2245
645,55326,41230,5094,41419,1628.2256249775
646,55326,41230,5072,41410,1628.226749955
647,55326,41230,5050,41401,1628.2278749325
648,55326,41230,5028,41391,1628.22899991
649,55326,41230,5006,41382,1628.2301248875
650,55326,41230,4984,41373,1628.231249865
651,55326,41230,4961,41363,1628.2323748425001
652,55326,41230,4939,41354,1628.2334998200001
653,55326,41230,4917,41345,1628.2346247975001
654,55326,41230,4895,41335,1628.235749775
655,55326,41230,4873,41326,1628.2368747525
656,55326,41230,4851,41317,1628.23799973
657,55326,41230,4829,41308,1628.2391247075
658,55326,41230,4807,41298,1628.240249685
659,55326,41230,4784,41289,1628.2413746625
660,55326,41230,4762,41280,1628.24249964
661,55326,41230,4740,41270,1628.2436246175
662,55326,41230,4718,41261,1628.244749595
663,55326,41230,4696,41252,1628.2458745725
664,55326,41230,4674,41200,1628.247
665,55326,41230,4652,41200,1628.2481248875001
666,55326,41230,4630,41200,1628.249249775
667,55326,41230,4607,41200,1628.2503746625
668,54668,40675,4895,40895,1628.2515
669,54668,40675,4875,40895,1628.2526248875001
670,54668,40675,4854,40895,1628.253749775
671,54668,40675,4834,40895,1628.2548746625
672,54668,40675,4813,40823,1628.256
673,54668,40675,4793,40808,1628.2571249437501
674,54668,40675,4772,40793,1628.2582498875001
675,54668,40675,4752,40778,1628.2593748312502
676,54668,40675,4731,40763,1628.260499775
677,54668,40675,4710,40748,1628.26162471875
678,54668,40675,4690,40733,1628.2627496625
679,54668,40675,4669,40718,1628.26387460625
680,54668,40675,4649,40699,1628.265
681,54668,40675,4628,40699,1628.2661248875002
682,54668,40675,4608,40699,1628.267249775
683,54668,40675,4587,40699,1628.2683746625
684,54668,40675,4566,40605,1628.2695
685,54668,40675,4546,40605,1628.2706248875002
686,54668,40675,4525,40605,1628.271749775
687,54668,40675,4505,40605,1628.2728746625
688,54668,40675,4484,40507,1628.274
689,54668,40675,4464,40507,1628.2751248875
690,54668,40675,4443,40507,1628.276249775
691,54668,40675,4422,40507,1628.2773746624998
692,54668,40675,4402,40415,1628.2785
693,54668,40675,4381,40415,1628.2796248875
694,54668,40675,4361,40415,1628.280749775
695,54668,40675,4340,40415,1628.2818746624998
696,54668,40675,4320,40311,1628.283
697,54668,40675,4299,40311,1628.2841248875
698,54668,40675,4279,40311,1628.285249775
699,54668,40675,4258,40311,1628.2863746624998
700,54668,40675,4237,40214,1628.2875
701,54668,40675,4217,40214,1628.2886248875
702,54668,40675,4196,40214,1628.289749775
703,54668,40675,4176,40214,1628.2908746624998
704,54668,40675,4155,40096,1628.292
705,54668,40675,4135,40096,1628.2931248875
706,54668,40675,4114,40096,1628.294249775
707,54668,40675,4093,40096,1628.2953746624999
708,54668,40675,4073,39996,1628.2965
709,54668,40675,4052,39996,1628.2976248875
710,54668,40675,4032,39996,1628.298749775
711,54668,40675,4011,39996,1628.2998746624999
712,53826,39999,4346,39599,1628.301
713,53826,39999,4327,39599,1628.3021248875
714,53826,39999,4308,39599,1628.303249775
715,53826,39999,4289,39599,1628.3043746624999
716,53826,39999,4270,39486,1628.3055
717,53826,39999,4251,39486,1628.3066248875
718,53826,39999,4232,39486,1628.307749775
719,53826,39999,4213,39486,1628.3088746624999
720,53826,39999,4193,39400,1628.31
721,53826,39999,4174,39400,1628.3111248875
722,53826,39999,4155,39400,1628.312249775
723,53826,39999,4136,39400,1628.3133746624999
724,53826,39999,4117,39292,1628.3145
725,53826,39999,4098,39292,1628.3156248875
726,53826,39999,4079,39292,1628.316749775
727,53826,39999,4060,39292,1628.3178746625
728,53826,39999,4041,39223,1628.319
729,53826,39999,4022,39223,1628.3201248875
730,53826,39999,4003,39223,1628.321249775
731,53826,39999,3983,39223,1628.3223746625
732,53826,39999,3964,39135,1628.3235
733,53826,39999,3945,39135,1628.3246248875
734,53826,39999,3926,39135,1628.325749775
735,53826,39999,3907,39135,1628.3268746625
736,53826,39999,3888,39030,1628.328
737,53826,39999,3869,39016,1628.32912494375
738,53826,39999,3850,39001,1628.3302498875
739,53826,39999,3831,38987,1628.33137483125
740,53826,39999,3812,38972,1628.332499775
741,53826,39999,3793,38958,1628.33362471875
742,53826,39999,3773,38943,1628.3347496625
743,53826,39999,3754,38929,1628.33587460625
744,53826,39999,3735,38902,1628.337
745,53826,39999,3716,38896,1628.33812494375
746,53826,39999,3697,38889,1628.3392498875
747,53826,39999,3678,38883,1628.34037483125
748,53826,39999,3659,38876,1628.341499775
749,53826,39999,3640,38870,1628.34262471875
750,53826,39999,3621,38863,1628.3437496625
751,53826,39999,3602,38857,1628.34487460625
752,53826,39999,3583,38812,1628.346
753,53826,39999,3563,38812,1628.3471248875
754,53826,39999,3544,38812,1628.348249775
755,53826,39999,3525,38812,1628.3493746625
756,52984,39323,3850,38518,1628.3505
757,52984,39323,3833,38513,1628.35162498875
758,52984,39323,3815,38507,1628.3527499775
759,52984,39323,3797,38502,1628.35387496625
760,52984,39323,3780,38496,1628.354999955
761,52984,39323,3762,38491,1628.35612494375
762,52984,39323,3745,38485,1628.3572499325
763,52984,39323,3727,38480,1628.35837492125
764,52984,39323,3710,38474,1628.35949991
765,52984,39323,3692,38469,1628.36062489875
766,52984,39323,3675,38463,1628.3617498875
767,52984,39323,3657,38458,1628.36287487625
768,52984,39323,3640,38452,1628.363999865
769,52984,39323,3622,38447,1628.36512485375
770,52984,39323,3605,38441,1628.3662498425
771,52984,39323,3587,38436,1628.3673748312501
772,52984,39323,3569,38430,1628.3684998200001
773,52984,39323,3552,38425,1628.3696248087501
774,52984,39323,3534,38419,1628.3707497975001
775,52984,39323,3517,38414,1628.3718747862501
776,52984,39323,3499,38408,1628.3729997750002
777,52984,39323,3482,38403,1628.37412476375
778,52984,39323,3464,38397,1628.3752497525
779,52984,39323,3447,38392,1628.37637474125
780,52984,39323,3429,38386,1628.37749973
781,52984,39323,3412,38381,1628.37862471875
782,52984,39323,3394,38375,1628.3797497075
783,52984,39323,3377,38370,1628.38087469625
784,52984,39323,3359,38364,1628.381999685
785,52984,39323,3341,38359,1628.38312467375
786,52984,39323,3324,38353,1628.3842496625
787,52984,39323,3306,38348,1628.38537465125
788,52984,39323,3289,38342,1628.38649964
789,52984,39323,3271,38337,1628.38762462875
790,52984,39323,3254,38331,1628.3887496175
791,52984,39323,3236,38326,1628.38987460625
792,52984,39323,3219,38320,1628.390999595
793,52984,39323,3201,38315,1628.39212458375
794,52984,39323,3184,38309,1628.3932495725
795,52984,39323,3166,38304,1628.39437456125
796,52142,38647,3458,38095,1628.3955
797,52142,38647,3442,38083,1628.39662494375
798,52142,38647,3425,38071,1628.3977498875001
799,52142,38647,3409,38059,1628.3988748312502
800,52142,38647,3392,38047,1628.3999997750002
801,52142,38647,3375,38035,1628.40112471875
802,52142,38647,3359,38023,1628.4022496625
803,52142,38647,3342,38011,1628.40337460625
804,52142,38647,3326,37982,1628.4045
805,52142,38647,3309,37974,1628.4056249437501
806,52142,38647,3293,37966,1628.4067498875002
807,52142,38647,3276,37958,1628.4078748312502
808,52142,38647,3259,37950,1628.4089997750002
809,52142,38647,3243,37942,1628.41012471875
810,52142,38647,3226,37934,1628.4112496625
811,52142,38647,3210,37926,1628.41237460625
812,52142,38647,3193,37894,1628.4135
813,52142,38647,3177,37887,1628.4146249718751
814,52142,38647,3160,37880,1628.4157499437501
815,52142,38647,3143,37873,1628.4168749156252
816,52142,38647,3127,37866,1628.4179998875002
817,52142,38647,3110,37859,1628.419124859375
818,52142,38647,3094,37852,1628.42024983125
819,52142,38647,3077,37845,1628.421374803125
820,52142,38647,3061,37838,1628.422499775
821,52142,38647,3044,37831,1628.423624746875
822,52142,38647,3028,37825,1628.42474971875
823,52142,38647,3011,37818,1628.425874690625
824,52142,38647,2994,37811,1628.4269996624998
825,52142,38647,2978,37804,1628.4281246343749
826,52142,38647,2961,37797,1628.4292496062499
827,52142,38647,2945,37790,1628.4303745781249
828,52142,38647,2928,37743,1628.4315
829,52142,38647,2912,37729,1628.43262494375
830,52142,38647,2895,37715,1628.4337498875
831,52142,38647,2878,37700,1628.43487483125
832,52142,38647,2862,37686,1628.4359997749998
833,52142,38647,2845,37672,1628.4371247187498
834,52142,38647,2829,37658,1628.4382496624999
835,52142,38647,2812,37643,1628.4393746062499
836,52142,38647,2796,37623,1628.4405
837,52142,38647,2779,37623,1628.4416248875
838,52142,38647,2762,37623,1628.4427497749998
839,52142,38647,2746,37623,1628.4438746624999
840,51300,37971,3016,37385,1628.445
841,51300,37971,3001,37377,1628.4461249859373
842,51300,37971,2986,37369,1628.447249971875
843,51300,37971,2970,37361,1628.4483749578123
844,51300,37971,2955,37353,1628.44949994375
845,51300,37971,2940,37345,1628.4506249296874
846,51300,37971,2924,37337,1628.451749915625
847,51300,37971,2909,37329,1628.4528749015624
848,51300,37971,2894,37322,1628.4539998875
849,51300,37971,2878,37314,1628.4551248734374
850,51300,37971,2863,37306,1628.456249859375
851,51300,37971,2848,37298,1628.4573748453124
852,51300,37971,2832,37290,1628.45849983125
853,51300,37971,2817,37282,1628.4596248171874
854,51300,37971,2802,37274,1628.460749803125
855,51300,37971,2786,37266,1628.4618747890624
856,51300,37971,2771,37258,1628.4629997749998
857,51300,37971,2755,37250,1628.4641247609375
858,51300,37971,2740,37243,1628.4652497468749
859,51300,37971,2725,37235,1628.4663747328125
860,51300,37971,2709,37227,1628.4674997187499
861,51300,37971,2694,37219,1628.4686247046875
862,51300,37971,2679,37211,1628.469749690625
863,51300,37971,2663,37203,1628.4708746765625
864,51300,37971,2648,37195,1628.4719996625
865,51300,37971,2633,37187,1628.4731246484375
866,51300,37971,2617,37179,1628.474249634375
867,51300,37971,2602,37171,1628.4753746203126
868,51300,37971,2587,37164,1628.47649960625
869,51300,37971,2571,37156,1628.4776245921876
870,51300,37971,2556,37148,1628.478749578125
871,51300,37971,2540,37140,1628.4798745640626
872,50458,37295,9874,41575,1628.481
873,50458,37295,9874,41575,1628.4821248875
874,50458,37295,9874,41575,1628.4832497749999
875,50458,37295,9874,41575,1628.4843746625
876,50458,37295,9713,41462,1628.4855
877,50458,37295,9680,41456,1628.4866249897727
878,50458,37295,9647,41449,1628.4877499795455
879,50458,37295,9615,41443,1628.4888749693182
880,50458,37295,9582,41436,1628.489999959091
881,50458,37295,9550,41430,1628.4911249488637
882,50458,37295,9517,41424,1628.4922499386364
883,50458,37295,9484,41417,1628.4933749284091
884,50458,37295,9452,41411,1628.4944999181819
885,50458,37295,9419,41405,1628.4956249079546
886,50458,37295,9387,41398,1628.4967498977273
887,50458,37295,9354,41392,1628.4978748875
888,50458,37295,9321,41386,1628.4989998772728
889,50458,37295,9289,41379,1628.5001248670455
890,50458,37295,9256,41373,1628.5012498568183
891,50458,37295,9224,41367,1628.502374846591
892,50458,37295,9157,41360,1628.5034998363637
893,50458,37295,9124,41354,1628.5046248261365
894,50458,37295,9090,41348,1628.5057498159092
895,50458,37295,9057,41341,1628.506874805682
896,50458,37295,9023,41335,1628.5079997954547
897,50458,37295,8989,41329,1628.5091247852274
898,50458,37295,8956,41322,1628.510249775
899,50458,37295,8922,41316,1628.5113747647727
900,50458,37295,8889,41310,1628.5124997545454
901,50458,37295,8855,41303,1628.5136247443181
902,50458,37295,8822,41297,1628.5147497340909
903,50458,37295,8788,41291,1628.5158747238636
904,50458,37295,8755,41284,1628.5169997136363
905,50458,37295,8721,41278,1628.518124703409
906,50458,37295,8688,41272,1628.5192496931818
907,50458,37295,8654,41265,1628.5203746829545
908,50458,37295,8620,41259,1628.5214996727273
909,50458,37295,8587,41253,1628.5226246625
910,50458,37295,8553,41246,1628.5237496522727
911,50458,37295,8520,41240,1628.5248746420455
912,50458,37295,8450,41234,1628.5259996318182
913,50458,37295,8422,41227,1628.527124621591
914,50458,37295,8394,41221,1628.5282496113637
915,50458,37295,8366,41214,1628.5293746011364
916,50458,37295,8338,41208,1628.5304995909091
917,50458,37295,8310,41202,1628.5316245806819
918,50458,37295,8282,41195,1628.5327495704546
919,50458,37295,8254,41189,1628.5338745602273
920,50458,37295,8176,41142,1628.535
921,50458,37295,8144,41128,1628.53612494375
922,50458,37295,8112,41115,1628.5372498875001
923,50458,37295,8080,41101,1628.5383748312502
924,50458,37295,8048,41087,1628.539499775
925,50458,37295,8016,41073,1628.54062471875
926,50458,37295,7984,41060,1628.5417496625
927,50458,37295,7952,41046,1628.54287460625
928,49616,36619,8559,40823,1628.544
929,49616,36619,8528,40823,1628.5451248875002
930,49616,36619,8497,40823,1628.546249775
931,49616,36619,8466,40823,1628.5473746625
932,49616,36619,8435,40742,1628.5485
933,49616,36619,8404,40742,1628.5496248875002
934,49616,36619,8373,40742,1628.550749775
935,49616,36619,8342,40742,1628.5518746625
936,49616,36619,8311,40649,1628.553
937,49616,36619,8280,40649,1628.5541248875002
938,49616,36619,8249,40649,1628.555249775
939,49616,36619,8218,40649,1628.5563746625
940,49616,36619,8187,40536,1628.5575
941,49616,36619,8156,40536,1628.5586248875
942,49616,36619,8124,40536,1628.559749775
943,49616,36619,8093,40536,1628.5608746624998
944,49616,36619,8062,40444,1628.562
945,49616,36619,8031,40444,1628.5631248875
946,49616,36619,8000,40444,1628.564249775
947,49616,36619,7969,40444,1628.5653746624998
948,49616,36619,7938,40365,1628.5665
949,49616,36619,7907,40365,1628.5676248875
950,49616,36619,7876,40365,1628.568749775
951,49616,36619,7845,40365,1628.5698746624998
952,49616,36619,7814,40285,1628.571
953,49616,36619,7783,40285,1628.5721248875
954,49616,36619,7752,40285,1628.573249775
955,49616,36619,7721,40285,1628.5743746624998
956,49616,36619,7690,40147,1628.5755
957,49616,36619,7659,40147,1628.5766248875
958,49616,36619,7628,40147,1628.577749775
959,49616,36619,7597,40147,1628.5788746624999
960,49616,36619,7566,40045,1628.58
961,49616,36619,7535,40045,1628.5811248875
962,49616,36619,7504,40045,1628.582249775
963,49616,36619,7472,40045,1628.5833746624999
964,49616,36619,7441,39915,1628.5845
965,49616,36619,7410,39915,1628.5856248875
966,49616,36619,7379,39915,1628.586749775
967,49616,36619,7348,39915,1628.5878746624999
968,49616,36619,7317,39803,1628.589
969,49616,36619,7286,39803,1628.5901248875
970,49616,36619,7255,39803,1628.591249775
971,49616,36619,7224,39803,1628.5923746624999
972,49616,36619,7193,39677,1628.5935
973,49616,36619,7162,39677,1628.5946248875
974,49616,36619,7131,39677,1628.595749775
975,49616,36619,7100,39677,1628.5968746624999
976,49616,36619,7069,39602,1628.598
977,49616,36619,7038,39602,1628.5991248875
978,49616,36619,7007,39602,1628.600249775
979,49616,36619,6976,39602,1628.6013746625
980,48774,35943,7546,39355,1628.6025
981,48774,35943,7518,39355,1628.6036248875
982,48774,35943,7489,39355,1628.604749775
983,48774,35943,7461,39355,1628.6058746625
984,48774,35943,7433,39259,1628.607
985,48774,35943,7404,39259,1628.6081248875
986,48774,35943,7376,39259,1628.609249775
987,48774,35943,7347,39259,1628.6103746625
988,48774,35943,7319,39148,1628.6115
989,48774,35943,7290,39148,1628.6126248875
990,48774,35943,7262,39148,1628.613749775
991,48774,35943,7233,39148,1628.6148746625
992,48774,35943,7205,39035,1628.616
993,48774,35943,7176,39035,1628.6171248875
994,48774,35943,7148,39035,1628.618249775
995,48774,35943,7119,39035,1628.6193746625
996,48774,35943,7091,38955,1628.6205
997,48774,35943,7062,38955,1628.6216248875
998,48774,35943,7034,38955,1628.622749775
999,48774,35943,7006,38955,1628.6238746625
1000,48774,35943,6977,38875,1628.625
1001,48774,35943,6949,38875,1628.6261248875
1002,48774,35943,6920,38875,1628.627249775
1003,48774,35943,6892,38875,1628.6283746625
1004,48774,35943,6863,38811,1628.6295
1005,48774,35943,6835,38811,1628.6306248875
1006,48774,35943,6806,38811,1628.6317497750001
1007,48774,35943,6778,38811,1628.6328746625
1008,48774,35943,6749,38715,1628.634
1009,48774,35943,6721,38715,1628.6351248875
1010,48774,35943,6692,38715,1628.6362497750001
1011,48774,35943,6664,38715,1628.6373746625
1012,48774,35943,6636,38620,1628.6385
1013,48774,35943,6607,38611,1628.639624971875
1014,48774,35943,6579,38602,1628.64074994375
1015,48774,35943,6550,38593,1628.641874915625
1016,48774,35943,6522,38584,1628.6429998875
1017,48774,35943,6493,38575,1628.644124859375
1018,48774,35943,6465,38566,1628.64524983125
1019,48774,35943,6436,38556,1628.6463748031251
