IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
612,8008,8816,4074,18888,1650.6884996644067
613,8008,8816,4053,18883,1650.6896246634533
614,8008,8816,4032,18878,1650.6907496625
615,8008,8816,4011,18874,1650.6918746615465
616,8008,8816,3989,18869,1650.6929996605932
617,8008,8816,3968,18864,1650.6941246596398
618,8008,8816,3947,18860,1650.6952496586864
619,8008,8816,3926,18855,1650.696374657733
620,8008,8816,3905,18850,1650.6974996567797
621,8008,8816,3884,18845,1650.6986246558263
622,8008,8816,3862,18841,1650.699749654873
623,8008,8816,3841,18836,1650.7008746539195
624,8008,8816,3820,18831,1650.7019996529662
625,8008,8816,3799,18827,1650.7031246520128
626,8008,8816,3778,18822,1650.7042496510594
627,8008,8816,3757,18817,1650.7053746501058
628,8008,8816,3735,18812,1650.7064996491524
629,8008,8816,3714,18808,1650.707624648199
630,8008,8816,3693,18803,1650.7087496472457
631,8008,8816,3672,18798,1650.7098746462923
632,7834,8608,3988,18794,1650.710999645339
633,7834,8608,3969,18789,1650.7121246443855
634,7834,8608,3949,18784,1650.7132496434322
635,7834,8608,3930,18779,1650.7143746424788
636,7834,8608,3911,18775,1650.7154996415254
637,7834,8608,3892,18770,1650.716624640572
638,7834,8608,3872,18765,1650.7177496396187
639,7834,8608,3853,18761,1650.7188746386653
640,7834,8608,3834,18756,1650.719999637712
641,7834,8608,3814,18751,1650.7211246367585
642,7834,8608,3795,18746,1650.7222496358052
643,7834,8608,3776,18742,1650.7233746348516
644,7834,8608,3756,18737,1650.7244996338982
645,7834,8608,3737,18732,1650.7256246329448
646,7834,8608,3718,18728,1650.7267496319914
647,7834,8608,3698,18723,1650.727874631038
648,7834,8608,3679,18718,1650.7289996300847
649,7834,8608,3660,18714,1650.7301246291313
650,7834,8608,3640,18709,1650.731249628178
651,7834,8608,3621,18704,1650.7323746272245
652,7834,8608,3602,18699,1650.7334996262712
653,7834,8608,3582,18695,1650.7346246253178
654,7834,8608,3563,18690,1650.7357496243644
655,7834,8608,3544,18685,1650.736874623411
656,7834,8608,3524,18681,1650.7379996224577
657,7834,8608,3505,18676,1650.7391246215043
658,7834,8608,3486,18671,1650.740249620551
659,7834,8608,3467,18666,1650.7413746195973
660,7834,8608,3447,18662,1650.742499618644
661,7834,8608,3428,18657,1650.7436246176906
662,7834,8608,3409,18652,1650.7447496167372
663,7834,8608,3389,18648,1650.7458746157838
664,7834,8608,3370,18643,1650.7469996148304
665,7834,8608,3351,18638,1650.748124613877
666,7834,8608,3331,18633,1650.7492496129237
667,7834,8608,3312,18629,1650.7503746119703
668,7834,8608,3293,18624,1650.751499611017
669,7834,8608,3273,18619,1650.7526246100635
670,7834,8608,3254,18615,1650.7537496091102
671,7834,8608,3235,18610,1650.7548746081568
672,7834,8608,3215,18605,1650.7559996072034
673,7834,8608,3196,18600,1650.75712460625
674,7834,8608,3177,18596,1650.7582496052967
675,7834,8608,3157,18591,1650.7593746043433
676,7834,8608,3138,18586,1650.7604996033897
677,7834,8608,3119,18582,1650.7616246024363
678,7834,8608,3099,18577,1650.762749601483
679,7834,8608,3080,18572,1650.7638746005296
680,7834,8608,3061,18567,1650.7649995995762
681,7834,8608,3042,18563,1650.7661245986228
682,7834,8608,3022,18558,1650.7672495976694
683,7834,8608,3003,18553,1650.768374596716
684,7660,8400,3295,18549,1650.7694995957627
685,7660,8400,3277,18544,1650.7706245948093
686,7660,8400,3259,18539,1650.771749593856
687,7660,8400,3241,18534,1650.7728745929026
688,7660,8400,3223,18530,1650.7739995919492
689,7660,8400,3205,18525,1650.7751245909958
690,7660,8400,3187,18520,1650.7762495900424
691,7660,8400,3169,18516,1650.777374589089
692,7660,8400,3152,18511,1650.7784995881354
693,7660,8400,3134,18506,1650.779624587182
694,7660,8400,3116,18501,1650.7807495862287
695,7660,8400,3098,18497,1650.7818745852753
696,7660,8400,3080,18492,1650.782999584322
697,7660,8400,3062,18487,1650.7841245833686
698,7660,8400,3044,18483,1650.7852495824152
699,7660,8400,3026,18478,1650.7863745814618
700,7660,8400,3009,18473,1650.7874995805084
701,7660,8400,2991,18469,1650.788624579555
702,7660,8400,2973,18464,1650.7897495786017
703,7660,8400,2955,18459,1650.7908745776483
704,7660,8400,2937,18454,1650.791999576695
705,7660,8400,2919,18450,1650.7931245757416
706,7660,8400,2901,18445,1650.7942495747882
707,7660,8400,2883,18440,1650.7953745738348
708,7660,8400,2866,18436,1650.7964995728812
709,7660,8400,2848,18431,1650.7976245719278
710,7660,8400,2830,18426,1650.7987495709745
711,7660,8400,2812,18421,1650.799874570021
712,7660,8400,2794,18417,1650.8009995690677
713,7660,8400,2776,18412,1650.8021245681143
714,7660,8400,2758,18407,1650.803249567161
715,7660,8400,2740,18403,1650.8043745662076
716,7660,8400,2723,18398,1650.8054995652542
717,7660,8400,2705,18393,1650.8066245643008
718,7660,8400,2687,18388,1650.8077495633474
719,7660,8400,2669,18384,1650.808874562394
720,7660,8400,2651,18379,1650.8099995614407
721,7660,8400,2633,18374,1650.8111245604873
722,7660,8400,2615,18370,1650.812249559534
723,7660,8400,2597,18365,1650.8133745585806
724,7660,8400,2580,18360,1650.814499557627
725,7660,8400,2562,18355,1650.8156245566736
726,7660,8400,2544,18351,1650.8167495557202
727,7660,8400,2526,18346,1650.8178745547668
728,7660,8400,2508,18341,1650.8189995538135
729,7660,8400,2490,18337,1650.82012455286
730,7660,8400,2472,18332,1650.8212495519067
731,7660,8400,2454,18327,1650.8223745509533
732,7486,8192,11163,19720,1650.8235
733,7486,8192,11121,19715,1650.82462498125
734,7486,8192,11078,19710,1650.8257499625
735,7486,8192,11035,19705,1650.82687494375
736,7486,8192,10992,19700,1650.8279999249999
737,7486,8192,10950,19695,1650.82912490625
738,7486,8192,10907,19690,1650.8302498875
739,7486,8192,10864,19685,1650.83137486875
740,7486,8192,10821,19680,1650.83249985
741,7486,8192,10779,19675,1650.83362483125
742,7486,8192,10736,19671,1650.8347498125
743,7486,8192,10693,19666,1650.83587479375
744,7486,8192,10651,19661,1650.836999775
745,7486,8192,10608,19656,1650.83812475625
746,7486,8192,10565,19651,1650.8392497375
747,7486,8192,10522,19646,1650.84037471875
748,7486,8192,10480,19641,1650.8414997
749,7486,8192,10437,19636,1650.84262468125
750,7486,8192,10394,19631,1650.8437496625
751,7486,8192,10351,19626,1650.84487464375
752,7486,8192,10309,19621,1650.8459996249999
753,7486,8192,10266,19616,1650.84712460625
754,7486,8192,10223,19611,1650.8482495875
755,7486,8192,10180,19606,1650.84937456875
756,7312,7984,10893,19702,1650.8505
757,7312,7984,10854,19696,1650.8516249982142
758,7312,7984,10815,19690,1650.8527499964287
759,7312,7984,10776,19685,1650.8538749946429
760,7312,7984,10736,19679,1650.854999992857
761,7312,7984,10697,19674,1650.8561249910715
762,7312,7984,10658,19668,1650.8572499892857
763,7312,7984,10619,19662,1650.8583749875
764,7312,7984,10580,19657,1650.8594999857144
765,7312,7984,10541,19651,1650.8606249839286
766,7312,7984,10502,19645,1650.8617499821428
767,7312,7984,10463,19640,1650.8628749803572
768,7312,7984,10423,19634,1650.8639999785714
769,7312,7984,10384,19628,1650.8651249767856
770,7312,7984,10345,19623,1650.866249975
771,7312,7984,10306,19617,1650.8673749732143
772,7312,7984,10267,19612,1650.8684999714285
773,7312,7984,10228,19606,1650.869624969643
774,7312,7984,10189,19600,1650.8707499678571
775,7312,7984,10150,19595,1650.8718749660713
776,7312,7984,10110,19589,1650.8729999642858
777,7312,7984,10071,19583,1650.8741249625
778,7312,7984,10032,19578,1650.8752499607142
779,7312,7984,9993,19572,1650.8763749589286
780,7312,7984,9954,19566,1650.8774999571428
781,7312,7984,9915,19561,1650.878624955357
782,7312,7984,9876,19555,1650.8797499535715
783,7312,7984,9837,19550,1650.8808749517857
784,7312,7984,9797,19544,1650.88199995
785,7312,7984,9758,19538,1650.8831249482143
786,7312,7984,9719,19533,1650.8842499464286
787,7312,7984,9680,19527,1650.8853749446428
788,7312,7984,9641,19521,1650.8864999428572
789,7312,7984,9602,19516,1650.8876249410714
790,7312,7984,9563,19510,1650.8887499392856
791,7312,7984,9524,19504,1650.8898749375
792,7312,7984,9484,19499,1650.8909999357143
793,7312,7984,9445,19493,1650.8921249339285
794,7312,7984,9406,19487,1650.893249932143
795,7312,7984,9367,19482,1650.8943749303571
796,7312,7984,9328,19476,1650.8954999285713
797,7312,7984,9289,19471,1650.8966249267858
798,7312,7984,9250,19465,1650.897749925
799,7312,7984,9211,19459,1650.8988749232144
800,7312,7984,9171,19454,1650.8999999214286
801,7312,7984,9132,19448,1650.9011249196428
802,7312,7984,9093,19442,1650.9022499178573
803,7312,7984,9054,19437,1650.9033749160715
804,7138,7776,9693,19431,1650.9044999142857
805,7138,7776,9658,19425,1650.9056249125001
806,7138,7776,9622,19420,1650.9067499107143
807,7138,7776,9587,19414,1650.9078749089285
808,7138,7776,9552,19409,1650.908999907143
809,7138,7776,9516,19403,1650.9101249053572
810,7138,7776,9481,19397,1650.9112499035714
811,7138,7776,9445,19392,1650.9123749017858
812,7138,7776,9410,19386,1650.9134999
813,7138,7776,9374,19380,1650.9146248982142
814,7138,7776,9339,19375,1650.9157498964287
815,7138,7776,9303,19369,1650.916874894643
816,7138,7776,9268,19363,1650.917999892857
817,7138,7776,9232,19358,1650.9191248910715
818,7138,7776,9197,19352,1650.9202498892857
819,7138,7776,9161,19347,1650.9213748875
820,7138,7776,9126,19341,1650.9224998857144
821,7138,7776,9090,19335,1650.9236248839286
822,7138,7776,9055,19330,1650.9247498821428
823,7138,7776,9019,19324,1650.9258748803572
824,7138,7776,8984,19318,1650.9269998785715
825,7138,7776,8948,19313,1650.9281248767857
826,7138,7776,8913,19307,1650.929249875
827,7138,7776,8877,19301,1650.9303748732143
828,7138,7776,8842,19296,1650.9314998714285
829,7138,7776,8806,19290,1650.932624869643
830,7138,7776,8771,19285,1650.9337498678572
831,7138,7776,8735,19279,1650.9348748660714
832,7138,7776,8700,19273,1650.9359998642858
833,7138,7776,8664,19268,1650.9371248625
834,7138,7776,8629,19262,1650.9382498607142
835,7138,7776,8593,19256,1650.9393748589287
836,7138,7776,8558,19251,1650.9404998571429
837,7138,7776,8523,19245,1650.941624855357
838,7138,7776,8487,19239,1650.9427498535715
839,7138,7776,8452,19234,1650.9438748517857
840,7138,7776,8416,19228,1650.94499985
841,7138,7776,8381,19222,1650.9461248482144
842,7138,7776,8345,19217,1650.9472498464286
843,7138,7776,8310,19211,1650.9483748446428
844,7138,7776,8274,19206,1650.9494998428572
845,7138,7776,8239,19200,1650.9506248410714
846,7138,7776,8203,19194,1650.9517498392856
847,7138,7776,8168,19189,1650.9528748375
848,7138,7776,8132,19183,1650.9539998357143
849,7138,7776,8097,19177,1650.9551248339285
850,7138,7776,8061,19172,1650.956249832143
851,7138,7776,8026,19166,1650.9573748303571
852,7138,7776,7990,19160,1650.9584998285713
853,7138,7776,7955,19155,1650.9596248267858
854,7138,7776,7919,19149,1650.960749825
855,7138,7776,7884,19144,1650.9618748232142
856,6964,7568,8495,19138,1650.9629998214286
857,6964,7568,8462,19132,1650.9641248196428
858,6964,7568,8429,19127,1650.965249817857
859,6964,7568,8397,19121,1650.9663748160715
860,6964,7568,8364,19115,1650.9674998142857
861,6964,7568,8331,19110,1650.9686248125
862,6964,7568,8298,19104,1650.9697498107143
863,6964,7568,8265,19098,1650.9708748089286
864,6964,7568,8233,19093,1650.9719998071428
865,6964,7568,8200,19087,1650.9731248053572
866,6964,7568,8167,19082,1650.9742498035714
867,6964,7568,8134,19076,1650.9753748017856
868,6964,7568,8102,19070,1650.9764998
869,6964,7568,8069,19065,1650.9776247982143
870,6964,7568,8036,19059,1650.9787497964285
871,6964,7568,8003,19053,1650.979874794643
872,6964,7568,7970,19048,1650.9809997928571
873,6964,7568,7938,19042,1650.9821247910713
874,6964,7568,7905,19036,1650.9832497892858
875,6964,7568,7872,19031,1650.9843747875
876,6964,7568,7839,19025,1650.9854997857142
877,6964,7568,7807,19020,1650.9866247839286
878,6964,7568,7774,19014,1650.9877497821428
879,6964,7568,7741,19008,1650.988874780357
880,6964,7568,7708,19003,1650.9899997785715
881,6964,7568,7675,18997,1650.9911247767857
882,6964,7568,7643,18991,1650.992249775
883,6964,7568,7610,18986,1650.9933747732143
884,6964,7568,7577,18980,1650.9944997714285
885,6964,7568,7544,18974,1650.995624769643
886,6964,7568,7511,18969,1650.9967497678572
887,6964,7568,7479,18963,1650.9978747660714
888,6964,7568,7446,18957,1650.9989997642858
889,6964,7568,7413,18952,1651.0001247625
890,6964,7568,7380,18946,1651.0012497607142
891,6964,7568,7348,18941,1651.0023747589287
892,6964,7568,7315,18935,1651.003499757143
893,6964,7568,7282,18929,1651.004624755357
894,6964,7568,7249,18924,1651.0057497535715
895,6964,7568,7216,18918,1651.0068747517857
896,6964,7568,7184,18912,1651.00799975
897,6964,7568,7151,18907,1651.0091247482144
898,6964,7568,7118,18901,1651.0102497464286
899,6964,7568,7085,18895,1651.0113747446428
900,6964,7568,7053,18890,1651.0124997428572
901,6964,7568,7020,18884,1651.0136247410715
902,6964,7568,6987,18879,1651.0147497392857
903,6964,7568,6954,18873,1651.0158747375
904,6964,7568,6921,18867,1651.0169997357143
905,6964,7568,6889,18862,1651.0181247339285
906,6964,7568,6856,18856,1651.019249732143
907,6964,7568,6823,18850,1651.0203747303572
908,6790,7360,7364,18845,1651.0214997285714
909,6790,7360,7335,18839,1651.0226247267858
910,6790,7360,7306,18833,1651.023749725
911,6790,7360,7277,18828,1651.0248747232142
912,6790,7360,7248,18822,1651.0259997214287
913,6790,7360,7219,18817,1651.0271247196429
914,6790,7360,7189,18811,1651.028249717857
915,6790,7360,7160,18805,1651.0293747160715
916,6790,7360,7131,18800,1651.0304997142857
917,6790,7360,7102,18794,1651.0316247125
918,6790,7360,7073,18788,1651.0327497107144
919,6790,7360,7044,18783,1651.0338747089286
920,6790,7360,7015,18777,1651.0349997071428
921,6790,7360,6986,18771,1651.0361247053572
922,6790,7360,6957,18766,1651.0372497035714
923,6790,7360,6928,18760,1651.0383747017856
924,6790,7360,6899,18754,1651.0394997
925,6790,7360,6870,18749,1651.0406246982143
926,6790,7360,6841,18743,1651.0417496964285
927,6790,7360,6812,18738,1651.042874694643
928,6790,7360,6783,18732,1651.0439996928571
929,6790,7360,6754,18726,1651.0451246910714
930,6790,7360,6725,18721,1651.0462496892858
931,6790,7360,6696,18715,1651.0473746875
932,6790,7360,6667,18709,1651.0484996857142
933,6790,7360,6638,18704,1651.0496246839286
934,6790,7360,6608,18698,1651.0507496821429
935,6790,7360,6579,18692,1651.051874680357
936,6790,7360,6550,18687,1651.0529996785715
937,6790,7360,6521,18681,1651.0541246767857
938,6790,7360,6492,18676,1651.055249675
939,6790,7360,6463,18670,1651.0563746732143
940,6790,7360,6434,18664,1651.0574996714286
941,6790,7360,6405,18659,1651.0586246696428
942,6790,7360,6376,18653,1651.0597496678572
943,6790,7360,6347,18647,1651.0608746660714
944,6790,7360,6318,18642,1651.0619996642856
945,6790,7360,6289,18636,1651.0631246625
946,6790,7360,6260,18630,1651.0642496607143
947,6790,7360,6231,18625,1651.0653746589285
948,6790,7360,6202,18619,1651.066499657143
949,6790,7360,6173,18614,1651.0676246553571
950,6790,7360,6144,18608,1651.0687496535713
951,6790,7360,6115,18602,1651.0698746517858
952,6790,7360,6086,18597,1651.07099965
953,6790,7360,6057,18591,1651.0721246482142
954,6790,7360,6028,18585,1651.0732496464286
955,6790,7360,5998,18580,1651.0743746446428
956,6616,7152,6484,18574,1651.075499642857
957,6616,7152,6457,18568,1651.0766246410715
958,6616,7152,6431,18563,1651.0777496392857
959,6616,7152,6404,18557,1651.0788746375
960,6616,7152,6378,18552,1651.0799996357143
961,6616,7152,6351,18546,1651.0811246339285
962,6616,7152,6325,18540,1651.0822496321427
963,6616,7152,6298,18535,1651.0833746303572
964,6616,7152,6271,18529,1651.0844996285714
965,6616,7152,6245,18523,1651.0856246267856
966,6616,7152,6218,18518,1651.086749625
967,6616,7152,6192,18512,1651.0878746232142
968,6616,7152,6165,18506,1651.0889996214287
969,6616,7152,6139,18501,1651.090124619643
970,6616,7152,6112,18495,1651.091249617857
971,6616,7152,6086,18489,1651.0923746160715
972,6616,7152,6059,18484,1651.0934996142857
973,6616,7152,6033,18478,1651.0946246125
974,6616,7152,6006,18473,1651.0957496107144
975,6616,7152,5979,18467,1651.0968746089286
976,6616,7152,5953,18461,1651.0979996071428
977,6616,7152,5926,18456,1651.0991246053572
978,6616,7152,5900,18450,1651.1002496035715
979,6616,7152,5873,18444,1651.1013746017857
980,6616,7152,5847,18439,1651.1024996
981,6616,7152,5820,18433,1651.1036245982143
982,6616,7152,5794,18427,1651.1047495964285
983,6616,7152,5767,18422,1651.105874594643
984,6616,7152,5741,18416,1651.1069995928572
985,6616,7152,5714,18411,1651.1081245910714
986,6616,7152,5688,18405,1651.1092495892858
987,6616,7152,5661,18399,1651.1103745875
988,6616,7152,5634,18394,1651.1114995857142
989,6616,7152,5608,18388,1651.1126245839287
990,6616,7152,5581,18382,1651.1137495821429
991,6616,7152,5555,18377,1651.114874580357
992,6616,7152,5528,18371,1651.1159995785715
993,6616,7152,5502,18365,1651.1171245767857
994,6616,7152,5475,18360,1651.118249575
995,6616,7152,5449,18354,1651.1193745732144
996,6616,7152,5422,18349,1651.1204995714286
997,6616,7152,5396,18343,1651.1216245696428
998,6616,7152,5369,18337,1651.1227495678572
999,6616,7152,5342,18332,1651.1238745660714
